"currency_name","currency_code","currency_number","country_name","country_code","country_number"
"CFA Franc BEAC","XAF","950","Chad","TD","148"
"Unidad de Fomento","CLF","990","Chile","CL","152"
"Chilean Peso","CLP","152","Chile","CL","152"
"Yuan Renminbi","CNY","156","China","CN","156"
"Australian Dollar","AUD","036","Christmas Island","CX","162"
"Australian Dollar","AUD","036","Cocos (Keeling) Islands (the)","CC","166"
"Colombian Peso","COP","170","Colombia","CO","170"
"Unidad de Valor Real","COU","970","Colombia","CO","170"
"Comoro Franc","KMF","174","Comoros (the)","KM","174"
"Congolese Franc","CDF","976","Congo (the Democratic Republic of the)","CD","180"
"CFA Franc BEAC","XAF","950","Congo (the)","CG","178"
"New Zealand Dollar","NZD","554","Cook Islands (the)","CK","184"
"Costa Rican Colon","CRC","188","Costa Rica","CR","188"
"CFA Franc BCEAO","XOF","952","Côte d'Ivoire","CI","384"
"Euro","EUR","978","Croatia","HR","191"
"Peso Convertible","CUC","931","Cuba","CU","192"
"Cuban Peso","CUP","192","Cuba","CU","192"
"Caribbean Guilder","XCG","532","Curaçao","CW","531"
"Euro","EUR","978","Cyprus","CY","196"
"Danish Krone","DKK","208","Denmark","DK","208"
"Djibouti Franc","DJF","262","Djibouti","DJ","262"
"East Caribbean Dollar","XCD","951","Dominica","DM","212"
"Dominican Peso","DOP","214","Dominican Republic (the)","DO","214"
"US Dollar","USD","840","Ecuador","EC","218"
"Egyptian Pound","EGP","818","Egypt","EG","818"
"El Salvador Colon","SVC","222","El Salvador","SV","222"
"US Dollar","USD","840","El Salvador","SV","222"
"CFA Franc BEAC","XAF","950","Equatorial Guinea","GQ","226"
"Nakfa","ERN","232","Eritrea","ER","232"
"Euro","EUR","978","Estonia","EE","233"
"Ethiopian Birr","ETB","230","Ethiopia","ET","231"
"Falkland Islands Pound","FKP","238","Falkland Islands (the) [Malvinas]","FK","238"
"Danish Krone","DKK","208","Faroe Islands (the)","FO","234"
"Fiji Dollar","FJD","242","Fiji","FJ","242"
"Euro","EUR","978","Finland","FI","246"
"Euro","EUR","978","France","FR","250"
"Euro","EUR","978","French Guiana","GF","254"
"CFP Franc","XPF","953","French Polynesia","PF","258"
"Euro","EUR","978","French Southern Territories (the)","TF","260"
"CFA Franc BEAC","XAF","950","Gabon","GA","266"
"Dalasi","GMD","270","Gambia (the)","GM","270"
"Lari","GEL","981","Georgia","GE","268"
"Euro","EUR","978","Germany","DE","276"
"Ghana Cedi","GHS","936","Ghana","GH","288"
"Gibraltar Pound","GIP","292","Gibraltar","GI","292"
"Euro","EUR","978","Greece","GR","300"
"Danish Krone","DKK","208","Greenland","GL","304"
"East Caribbean Dollar","XCD","951","Grenada","GD","308"
"Euro","EUR","978","Guadeloupe","GP","312"
"US Dollar","USD","840","Guam","GU","316"
"Quetzal","GTQ","320","Guatemala","GT","320"
"Pound Sterling","GBP","826","Guernsey","GG","831"
"Guinea Franc","GNF","324","Guinea","GN","324"
"CFA Franc BCEAO","XOF","952","Guinea-Bissau","GW","624"
"Guyana Dollar","GYD","328","Guyana","GY","328"
"Gourde","HTG","332","Haiti","HT","332"
"US Dollar","USD","840","Haiti","HT","332"
"Australian Dollar","AUD","036","Heard Island and McDonald Islands","HM","334"
"Euro","EUR","978","Holy See (the)","VA","336"
"Lempira","HNL","340","Honduras","HN","340"
"Hong Kong Dollar","HKD","344","Hong Kong","HK","344"
"Forint","HUF","348","Hungary","HU","348"
"Iceland Krona","ISK","352","Iceland","IS","352"
"Indian Rupee","INR","356","India","IN","356"
"Rupiah","IDR","360","Indonesia","ID","360"
"Iranian Rial","IRR","364","Iran (Islamic Republic of)","IR","364"
"Iraqi Dinar","IQD","368","Iraq","IQ","368"
"Euro","EUR","978","Ireland","IE","372"
"Pound Sterling","GBP","826","Isle of Man","IM","833"
"New Israeli Sheqel","ILS","376","Israel","IL","376"
"Euro","EUR","978","Italy","IT","380"
"Jamaican Dollar","JMD","388","Jamaica","JM","388"
"Yen","JPY","392","Japan","JP","392"
"Pound Sterling","GBP","826","Jersey","JE","832"
"Jordanian Dinar","JOD","400","Jordan","JO","400"
"Tenge","KZT","398","Kazakhstan","KZ","398"
"Kenyan Shilling","KES","404","Kenya","KE","404"
"Australian Dollar","AUD","036","Kiribati","KI","296"
"Won","KRW","410","Korea (the Republic of)","KR","410"
"Kuwaiti Dinar","KWD","414","Kuwait","KW","414"
"Som","KGS","417","Kyrgyzstan","KG","417"
"Euro","EUR","978","Latvia","LV","428"
"Lebanese Pound","LBP","422","Lebanon","LB","422"
"Loti","LSL","426","Lesotho","LS","426"
"Rand","ZAR","710","Lesotho","LS","426"
"Liberian Dollar","LRD","430","Liberia","LR","430"
"Libyan Dinar","LYD","434","Libya","LY","434"
"Swiss Franc","CHF","756","Liechtenstein","LI","438"
"Euro","EUR","978","Lithuania","LT","440"
"Euro","EUR","978","Luxembourg","LU","442"
"Pataca","MOP","446","Macao","MO","446"
"Denar","MKD","807","Republic of North Macedonia","MK","807"
"Malagasy Ariary","MGA","969","Madagascar","MG","450"
"Kwacha","MWK","454","Malawi","MW","454"
"Malaysian Ringgit","MYR","458","Malaysia","MY","458"
"Rufiyaa","MVR","462","Maldives","MV","462"
"CFA Franc BCEAO","XOF","952","Mali","ML","466"
"Euro","EUR","978","Malta","MT","470"
"US Dollar","USD","840","Marshall Islands (the)","MH","584"
"Euro","EUR","978","Martinique","MQ","474"
"Ouguiya","MRU","929","Mauritania","MR","478"
"Mauritius Rupee","MUR","480","Mauritius","MU","480"
"Euro","EUR","978","Mayotte","YT","175"
"Mexican Peso","MXN","484","Mexico","MX","484"
"Mexican Unidad de Inversion (UDI)","MXV","979","Mexico","MX","484"
"US Dollar","USD","840","Micronesia (Federated States of)","FM","583"
"Moldovan Leu","MDL","498","Moldova (the Republic of)","MD","498"
"Euro","EUR","978","Monaco","MC","492"
"Tugrik","MNT","496","Mongolia","MN","496"
"Euro","EUR","978","Montenegro","ME","499"
"East Caribbean Dollar","XCD","951","Montserrat","MS","500"
"Moroccan Dirham","MAD","504","Morocco","MA","504"
"Mozambique Metical","MZN","943","Mozambique","MZ","508"
"Kyat","MMK","104","Myanmar","MM","104"
"Namibia Dollar","NAD","516","Namibia","NA","516"
"Rand","ZAR","710","Namibia","NA","516"
"Australian Dollar","AUD","036","Nauru","NR","520"
"Nepalese Rupee","NPR","524","Nepal","NP","524"
"Euro","EUR","978","Netherlands (the)","NL","528"
"CFP Franc","XPF","953","New Caledonia","NC","540"
"New Zealand Dollar","NZD","554","New Zealand","NZ","554"
"Cordoba Oro","NIO","558","Nicaragua","NI","558"
"CFA Franc BCEAO","XOF","952","Niger (the)","NE","562"
"Naira","NGN","566","Nigeria","NG","566"
"New Zealand Dollar","NZD","554","Niue","NU","570"
"Australian Dollar","AUD","036","Norfolk Island","NF","574"
"US Dollar","USD","840","Northern Mariana Islands (the)","MP","580"
"Norwegian Krone","NOK","578","Norway","NO","578"
"Rial Omani","OMR","512","Oman","OM","512"
"Pakistan Rupee","PKR","586","Pakistan","PK","586"
"US Dollar","USD","840","Palau","PW","585"
"Balboa","PAB","590","Panama","PA","591"
"US Dollar","USD","840","Panama","PA","591"
"Kina","PGK","598","Papua New Guinea","PG","598"
"Guarani","PYG","600","Paraguay","PY","600"
"Nuevo Sol","PEN","604","Peru","PE","604"
"Philippine Peso","PHP","608","Philippines (the)","PH","608"
"New Zealand Dollar","NZD","554","Pitcairn","PN","612"
"Zloty","PLN","985","Poland","PL","616"
"Euro","EUR","978","Portugal","PT","620"
"US Dollar","USD","840","Puerto Rico","PR","630"
"Qatari Rial","QAR","634","Qatar","QA","634"
"Euro","EUR","978","Réunion","RE","638"
"Romanian Leu","RON","946","Romania","RO","642"
"Russian Ruble","RUB","643","Russian Federation (the)","RU","643"
"Rwanda Franc","RWF","646","Rwanda","RW","646"
"Euro","EUR","978","Saint Barthélemy","BL","652"
"Saint Helena Pound","SHP","654","Saint Helena, Ascension and Tristan da Cunha","SH","654"
"East Caribbean Dollar","XCD","951","Saint Kitts and Nevis","KN","659"
"East Caribbean Dollar","XCD","951","Saint Lucia","LC","662"
"Euro","EUR","978","Saint Martin (French part)","MF","663"
"Euro","EUR","978","Saint Pierre and Miquelon","PM","666"
"East Caribbean Dollar","XCD","951","Saint Vincent and the Grenadines","VC","670"
"Tala","WST","882","Samoa","WS","882"
"Euro","EUR","978","San Marino","SM","674"
"Dobra","STN","930","Sao Tome and Principe","ST","678"
"Saudi Riyal","SAR","682","Saudi Arabia","SA","682"
"CFA Franc BCEAO","XOF","952","Senegal","SN","686"
"Serbian Dinar","RSD","941","Serbia","RS","688"
"Seychelles Rupee","SCR","690","Seychelles","SC","690"
"Leone","SLE","925","Sierra Leone","SL","694"
"Singapore Dollar","SGD","702","Singapore","SG","702"
"Caribbean guilder","XCG","532","Sint Maarten (Dutch part)","SX","534"
"Euro","EUR","978","Slovakia","SK","703"
"Euro","EUR","978","Slovenia","SI","705"
"Solomon Islands Dollar","SBD","090","Solomon Islands","SB","090"
"Somali Shilling","SOS","706","Somalia","SO","706"
"Rand","ZAR","710","South Africa","ZA","710"
"South Sudanese Pound","SSP","728","South Sudan","SS","728"
"Euro","EUR","978","Spain","ES","724"
"Sri Lanka Rupee","LKR","144","Sri Lanka","LK","144"
"Sudanese Pound","SDG","938","Sudan (the)","SD","729"
"Surinam Dollar","SRD","968","Suriname","SR","740"
"Norwegian Krone","NOK","578","Svalbard and Jan Mayen","SJ","744"
"Swedish Krona","SEK","752","Sweden","SE","752"
"WIR Euro","CHE","947","Switzerland","CH","756"
"Swiss Franc","CHF","756","Switzerland","CH","756"
"WIR Franc","CHW","948","Switzerland","CH","756"
"Syrian Pound","SYP","760","Syrian Arab Republic","SY","760"
"New Taiwan Dollar","TWD","901","Taiwan (Province of China)","TW","158"
"Somoni","TJS","972","Tajikistan","TJ","762"
"Tanzanian Shilling","TZS","834","Tanzania, United Republic of","TZ","834"
"Baht","THB","764","Thailand","TH","764"
"US Dollar","USD","840","Timor-Leste","TL","626"
"CFA Franc BCEAO","XOF","952","Togo","TG","768"
"New Zealand Dollar","NZD","554","Tokelau","TK","772"
"Pa’anga","TOP","776","Tonga","TO","776"
"Trinidad and Tobago Dollar","TTD","780","Trinidad and Tobago","TT","780"
"Tunisian Dinar","TND","788","Tunisia","TN","788"
"Turkish Lira","TRY","949","Turkey","TR","792"
"Turkmenistan New Manat","TMT","934","Turkmenistan","TM","795"
"US Dollar","USD","840","Turks and Caicos Islands (the)","TC","796"
"Australian Dollar","AUD","036","Tuvalu","TV","798"
"Uganda Shilling","UGX","800","Uganda","UG","800"
"Hryvnia","UAH","980","Ukraine","UA","804"
"UAE Dirham","AED","784","United Arab Emirates (the)","AE","784"
"Pound Sterling","GBP","826","United Kingdom of Great Britain and Northern Ireland (the)","GB","826"
"US Dollar","USD","840","United States Minor Outlying Islands (the)","UM","581"
"US Dollar","USD","840","United States of America (the)","US","840"
"US Dollar (Next day)","USN","997","United States of America (the)","US","840"
"Uruguay Peso en Unidades Indexadas (URUIURUI)","UYI","940","Uruguay","UY","858"
"Peso Uruguayo","UYU","858","Uruguay","UY","858"
"Uzbekistan Sum","UZS","860","Uzbekistan","UZ","860"
"Vatu","VUV","548","Vanuatu","VU","548"
"Bolivar","VEF","937","Venezuela (Bolivarian Republic of)","VE","862"
"Bolivar","VED","926","Venezuela (Bolivarian Republic of)","VE","862"
"Dong","VND","704","Viet Nam","VN","704"
"US Dollar","USD","840","Virgin Islands (British)","VG","092"
"US Dollar","USD","840","Virgin Islands (U.S.)","VI","850"
"CFP Franc","XPF","953","Wallis and Futuna","WF","876"
"Moroccan Dirham","MAD","504","Western Sahara","EH","732"
"Yemeni Rial","YER","886","Yemen","YE","887"
"Zambian Kwacha","ZMW","967","Zambia","ZM","894"
"Zimbabwe Dollar","ZWL","932","Zimbabwe","ZW","716"
