name,alpha_2,alpha_3,country_code,iso_3166_2,is_independent
Curaçao,CW,CUW,531,ISO 3166-2:CW,FALSE
Cyprus,CY,CYP,196,ISO 3166-2:CY,TRUE
Czechia,CZ,CZE,203,ISO 3166-2:CZ,TRUE
Denmark,DK,DNK,208,ISO 3166-2:DK,TRUE
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,TRUE
Dominica,DM,DMA,212,ISO 3166-2:DM,TRUE
Dominican Republic,DO,DOM,214,ISO 3166-2:DO,TRUE
Ecuador,EC,ECU,218,ISO 3166-2:EC,TRUE
Egypt,EG,EGY,818,ISO 3166-2:EG,TRUE
El Salvador,SV,SLV,222,ISO 3166-2:SV,TRUE
Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,TRUE
Eritrea,ER,ERI,232,ISO 3166-2:ER,TRUE
Estonia,EE,EST,233,ISO 3166-2:EE,TRUE
Eswatini,SZ,SWZ,748,ISO 3166-2:SZ,TRUE
Ethiopia,ET,ETH,231,ISO 3166-2:ET,TRUE
Falkland Islands (Malvinas),FK,FLK,238,ISO 3166-2:FK,FALSE
Faroe Islands,FO,FRO,234,ISO 3166-2:FO,FALSE
Fiji,FJ,FJI,242,ISO 3166-2:FJ,TRUE
Finland,FI,FIN,246,ISO 3166-2:FI,TRUE
France,FR,FRA,250,ISO 3166-2:FR,TRUE
French Guiana,GF,GUF,254,ISO 3166-2:GF,FALSE
French Polynesia,PF,PYF,258,ISO 3166-2:PF,FALSE
French Southern Territories,TF,ATF,260,ISO 3166-2:TF,FALSE
Gabon,GA,GAB,266,ISO 3166-2:GA,TRUE
Gambia,GM,GMB,270,ISO 3166-2:GM,TRUE
Georgia,GE,GEO,268,ISO 3166-2:GE,TRUE
Germany,DE,DEU,276,ISO 3166-2:DE,TRUE
Ghana,GH,GHA,288,ISO 3166-2:GH,TRUE
Gibraltar,GI,GIB,292,ISO 3166-2:GI,FALSE
Greece,GR,GRC,300,ISO 3166-2:GR,TRUE
Greenland,GL,GRL,304,ISO 3166-2:GL,FALSE
Grenada,GD,GRD,308,ISO 3166-2:GD,TRUE
Guadeloupe,GP,GLP,312,ISO 3166-2:GP,FALSE
Guam,GU,GUM,316,ISO 3166-2:GU,FALSE
Guatemala,GT,GTM,320,ISO 3166-2:GT,TRUE
Guernsey,GG,GGY,831,ISO 3166-2:GG,FALSE
Guinea,GN,GIN,324,ISO 3166-2:GN,TRUE
Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,TRUE
Guyana,GY,GUY,328,ISO 3166-2:GY,TRUE
Haiti,HT,HTI,332,ISO 3166-2:HT,TRUE
Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM,FALSE
Holy See,VA,VAT,336,ISO 3166-2:VA,TRUE
Honduras,HN,HND,340,ISO 3166-2:HN,TRUE
Hong Kong,HK,HKG,344,ISO 3166-2:HK,FALSE
Hungary,HU,HUN,348,ISO 3166-2:HU,TRUE
Iceland,IS,ISL,352,ISO 3166-2:IS,TRUE
India,IN,IND,356,ISO 3166-2:IN,TRUE
Indonesia,ID,IDN,360,ISO 3166-2:ID,TRUE
Iran (Islamic Republic of),IR,IRN,364,ISO 3166-2:IR,TRUE
Iraq,IQ,IRQ,368,ISO 3166-2:IQ,TRUE
Ireland,IE,IRL,372,ISO 3166-2:IE,TRUE
Isle of Man,IM,IMN,833,ISO 3166-2:IM,FALSE
Israel,IL,ISR,376,ISO 3166-2:IL,TRUE
Italy,IT,ITA,380,ISO 3166-2:IT,TRUE
Jamaica,JM,JAM,388,ISO 3166-2:JM,TRUE
Japan,JP,JPN,392,ISO 3166-2:JP,TRUE
Jersey,JE,JEY,832,ISO 3166-2:JE,FALSE
Jordan,JO,JOR,400,ISO 3166-2:JO,TRUE
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,TRUE
Kenya,KE,KEN,404,ISO 3166-2:KE,TRUE
Kiribati,KI,KIR,296,ISO 3166-2:KI,TRUE
Korea (Democratic People's Republic of),KP,PRK,408,ISO 3166-2:KP,TRUE
"Korea, Republic of",KR,KOR,410,ISO 3166-2:KR,TRUE
Kuwait,KW,KWT,414,ISO 3166-2:KW,TRUE
Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,TRUE
Lao People's Democratic Republic,LA,LAO,418,ISO 3166-2:LA,TRUE
Latvia,LV,LVA,428,ISO 3166-2:LV,TRUE
Lebanon,LB,LBN,422,ISO 3166-2:LB,TRUE
Lesotho,LS,LSO,426,ISO 3166-2:LS,TRUE
Liberia,LR,LBR,430,ISO 3166-2:LR,TRUE
Libya,LY,LBY,434,ISO 3166-2:LY,TRUE
Liechtenstein,LI,LIE,438,ISO 3166-2:LI,TRUE
Lithuania,LT,LTU,440,ISO 3166-2:LT,TRUE
Luxembourg,LU,LUX,442,ISO 3166-2:LU,TRUE
Macao,MO,MAC,446,ISO 3166-2:MO,FALSE
Madagascar,MG,MDG,450,ISO 3166-2:MG,TRUE
Malawi,MW,MWI,454,ISO 3166-2:MW,TRUE
Malaysia,MY,MYS,458,ISO 3166-2:MY,TRUE
Maldives,MV,MDV,462,ISO 3166-2:MV,TRUE
Mali,ML,MLI,466,ISO 3166-2:ML,TRUE
Malta,MT,MLT,470,ISO 3166-2:MT,TRUE
Marshall Islands,MH,MHL,584,ISO 3166-2:MH,TRUE
Martinique,MQ,MTQ,474,ISO 3166-2:MQ,FALSE
Mauritania,MR,MRT,478,ISO 3166-2:MR,TRUE
Mauritius,MU,MUS,480,ISO 3166-2:MU,TRUE
Mayotte,YT,MYT,175,ISO 3166-2:YT,FALSE
Mexico,MX,MEX,484,ISO 3166-2:MX,TRUE
Micronesia (Federated States of),FM,FSM,583,ISO 3166-2:FM,TRUE
"Moldova, Republic of",MD,MDA,498,ISO 3166-2:MD,TRUE
Monaco,MC,MCO,492,ISO 3166-2:MC,TRUE
Mongolia,MN,MNG,496,ISO 3166-2:MN,TRUE
Montenegro,ME,MNE,499,ISO 3166-2:ME,TRUE
Montserrat,MS,MSR,500,ISO 3166-2:MS,FALSE
Morocco,MA,MAR,504,ISO 3166-2:MA,TRUE
Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,TRUE
Myanmar,MM,MMR,104,ISO 3166-2:MM,TRUE
Namibia,"NA","NAM",516,ISO 3166-2:NA,TRUE
Nauru,NR,NRU,520,ISO 3166-2:NR,TRUE
Nepal,NP,NPL,524,ISO 3166-2:NP,TRUE
Netherlands,NL,NLD,528,ISO 3166-2:NL,TRUE
New Caledonia,NC,NCL,540,ISO 3166-2:NC,FALSE
New Zealand,NZ,NZL,554,ISO 3166-2:NZ,TRUE
Nicaragua,NI,NIC,558,ISO 3166-2:NI,TRUE
Niger,NE,NER,562,ISO 3166-2:NE,TRUE
Nigeria,NG,NGA,566,ISO 3166-2:NG,TRUE
Niue,NU,NIU,570,ISO 3166-2:NU,FALSE
Norfolk Island,NF,NFK,574,ISO 3166-2:NF,FALSE
North Macedonia,MK,MKD,807,ISO 3166-2:MK,TRUE
Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP,FALSE
Norway,NO,NOR,578,ISO 3166-2:NO,TRUE
Oman,OM,OMN,512,ISO 3166-2:OM,TRUE
Pakistan,PK,PAK,586,ISO 3166-2:PK,TRUE
Palau,PW,PLW,585,ISO 3166-2:PW,TRUE
"Palestine, State of",PS,PSE,275,ISO 3166-2:PS,FALSE
Panama,PA,PAN,591,ISO 3166-2:PA,TRUE
Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,TRUE
Paraguay,PY,PRY,600,ISO 3166-2:PY,TRUE
Peru,PE,PER,604,ISO 3166-2:PE,TRUE
Philippines,PH,PHL,608,ISO 3166-2:PH,TRUE
Pitcairn,PN,PCN,612,ISO 3166-2:PN,FALSE
Poland,PL,POL,616,ISO 3166-2:PL,TRUE
Portugal,PT,PRT,620,ISO 3166-2:PT,TRUE
Puerto Rico,PR,PRI,630,ISO 3166-2:PR,FALSE
Qatar,QA,QAT,634,ISO 3166-2:QA,TRUE
Réunion,RE,REU,638,ISO 3166-2:RE,FALSE
Romania,RO,ROU,642,ISO 3166-2:RO,TRUE
Russian Federation,RU,RUS,643,ISO 3166-2:RU,TRUE
Rwanda,RW,RWA,646,ISO 3166-2:RW,TRUE
Saint Barthélemy,BL,BLM,652,ISO 3166-2:BL,FALSE
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,ISO 3166-2:SH,FALSE
Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,TRUE
Saint Lucia,LC,LCA,662,ISO 3166-2:LC,TRUE
Saint Martin (French part),MF,MAF,663,ISO 3166-2:MF,FALSE
Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM,FALSE
Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC,TRUE
Samoa,WS,WSM,882,ISO 3166-2:WS,TRUE
San Marino,SM,SMR,674,ISO 3166-2:SM,TRUE
Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,TRUE
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,TRUE
Senegal,SN,SEN,686,ISO 3166-2:SN,TRUE
Serbia,RS,SRB,688,ISO 3166-2:RS,TRUE
Seychelles,SC,SYC,690,ISO 3166-2:SC,TRUE
Sierra Leone,SL,SLE,694,ISO 3166-2:SL,TRUE
Singapore,SG,SGP,702,ISO 3166-2:SG,TRUE
Sint Maarten (Dutch part),SX,SXM,534,ISO 3166-2:SX,FALSE
Slovakia,SK,SVK,703,ISO 3166-2:SK,TRUE
Slovenia,SI,SVN,705,ISO 3166-2:SI,TRUE
Solomon Islands,SB,SLB,090,ISO 3166-2:SB,TRUE
Somalia,SO,SOM,706,ISO 3166-2:SO,TRUE
South Africa,ZA,ZAF,710,ISO 3166-2:ZA,TRUE
South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS,FALSE
South Sudan,SS,SSD,728,ISO 3166-2:SS,TRUE
Spain,ES,ESP,724,ISO 3166-2:ES,TRUE
Sri Lanka,LK,LKA,144,ISO 3166-2:LK,TRUE
Sudan,SD,SDN,729,ISO 3166-2:SD,TRUE
Suriname,SR,SUR,740,ISO 3166-2:SR,TRUE
Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ,FALSE
Sweden,SE,SWE,752,ISO 3166-2:SE,TRUE
Switzerland,CH,CHE,756,ISO 3166-2:CH,TRUE
Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY,TRUE
"Taiwan, Province of China",TW,TWN,158,ISO 3166-2:TW,FALSE
Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,TRUE
"Tanzania, United Republic of",TZ,TZA,834,ISO 3166-2:TZ,TRUE
Thailand,TH,THA,764,ISO 3166-2:TH,TRUE
Timor-Leste,TL,TLS,626,ISO 3166-2:TL,TRUE
Togo,TG,TGO,768,ISO 3166-2:TG,TRUE
Tokelau,TK,TKL,772,ISO 3166-2:TK,FALSE
Tonga,TO,TON,776,ISO 3166-2:TO,TRUE
Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,TRUE
Tunisia,TN,TUN,788,ISO 3166-2:TN,TRUE
Türkiye,TR,TUR,792,ISO 3166-2:TR,TRUE
Turkmenistan,TM,TKM,795,ISO 3166-2:TM,TRUE
Turks and Caicos Islands,TC,TCA,796,ISO 3166-2:TC,FALSE
Tuvalu,TV,TUV,798,ISO 3166-2:TV,TRUE
Uganda,UG,UGA,800,ISO 3166-2:UG,TRUE
Ukraine,UA,UKR,804,ISO 3166-2:UA,TRUE
United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,TRUE
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,ISO 3166-2:GB,TRUE
United States of America,US,USA,840,ISO 3166-2:US,TRUE
United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM,FALSE
Uruguay,UY,URY,858,ISO 3166-2:UY,TRUE
Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,TRUE
Vanuatu,VU,VUT,548,ISO 3166-2:VU,TRUE
Venezuela (Bolivarian Republic of),VE,VEN,862,ISO 3166-2:VE,TRUE
Viet Nam,VN,VNM,704,ISO 3166-2:VN,TRUE
Virgin Islands (British),VG,VGB,092,ISO 3166-2:VG,FALSE
Virgin Islands (U.S.),VI,VIR,850,ISO 3166-2:VI,FALSE
Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF,FALSE
Western Sahara,EH,ESH,732,ISO 3166-2:EH,FALSE
Yemen,YE,YEM,887,ISO 3166-2:YE,TRUE
Zambia,ZM,ZMB,894,ISO 3166-2:ZM,TRUE
Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,TRUE
