name,alpha_2,alpha_3,country_code,iso_3166_2,is_independent,region_code,region_name,subregion_code,subregion_name,intermediate_region_code,intermediate_region_name,m49_code
"Bolivia, Plurinational State of",BO,BOL,068,ISO 3166-2:BO,TRUE,19,Americas,419,Latin America and the Caribbean,5,South America,68
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,ISO 3166-2:BQ,FALSE,19,Americas,419,Latin America and the Caribbean,29,Caribbean,535
Bosnia and Herzegovina,BA,BIH,070,ISO 3166-2:BA,TRUE,150,Europe,39,Southern Europe,NA,NA,70
Botswana,BW,BWA,072,ISO 3166-2:BW,TRUE,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,72
Bouvet Island,BV,BVT,074,ISO 3166-2:BV,FALSE,19,Americas,419,Latin America and the Caribbean,5,South America,74
Brazil,BR,BRA,076,ISO 3166-2:BR,TRUE,19,Americas,419,Latin America and the Caribbean,5,South America,76
British Indian Ocean Territory,IO,IOT,086,ISO 3166-2:IO,FALSE,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,86
Brunei Darussalam,BN,BRN,096,ISO 3166-2:BN,TRUE,142,Asia,35,South-eastern Asia,NA,NA,96
Bulgaria,BG,BGR,100,ISO 3166-2:BG,TRUE,150,Europe,151,Eastern Europe,NA,NA,100
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,TRUE,2,Africa,202,Sub-Saharan Africa,11,Western Africa,854
Burundi,BI,BDI,108,ISO 3166-2:BI,TRUE,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,108
Cabo Verde,CV,CPV,132,ISO 3166-2:CV,TRUE,2,Africa,202,Sub-Saharan Africa,11,Western Africa,132
Cambodia,KH,KHM,116,ISO 3166-2:KH,TRUE,142,Asia,35,South-eastern Asia,NA,NA,116
Cameroon,CM,CMR,120,ISO 3166-2:CM,TRUE,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,120
Canada,CA,CAN,124,ISO 3166-2:CA,TRUE,19,Americas,21,Northern America,NA,NA,124
Cayman Islands,KY,CYM,136,ISO 3166-2:KY,FALSE,19,Americas,419,Latin America and the Caribbean,29,Caribbean,136
Central African Republic,CF,CAF,140,ISO 3166-2:CF,TRUE,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,140
Chad,TD,TCD,148,ISO 3166-2:TD,TRUE,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,148
Chile,CL,CHL,152,ISO 3166-2:CL,TRUE,19,Americas,419,Latin America and the Caribbean,5,South America,152
China,CN,CHN,156,ISO 3166-2:CN,TRUE,142,Asia,30,Eastern Asia,NA,NA,156
Christmas Island,CX,CXR,162,ISO 3166-2:CX,FALSE,9,Oceania,53,Australia and New Zealand,NA,NA,162
Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC,FALSE,9,Oceania,53,Australia and New Zealand,NA,NA,166
Colombia,CO,COL,170,ISO 3166-2:CO,TRUE,19,Americas,419,Latin America and the Caribbean,5,South America,170
Comoros,KM,COM,174,ISO 3166-2:KM,TRUE,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,174
Congo,CG,COG,178,ISO 3166-2:CG,TRUE,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,178
"Congo, Democratic Republic of the",CD,COD,180,ISO 3166-2:CD,TRUE,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,180
Cook Islands,CK,COK,184,ISO 3166-2:CK,FALSE,9,Oceania,61,Polynesia,NA,NA,184
Costa Rica,CR,CRI,188,ISO 3166-2:CR,TRUE,19,Americas,419,Latin America and the Caribbean,13,Central America,188
Côte d'Ivoire,CI,CIV,384,ISO 3166-2:CI,TRUE,2,Africa,202,Sub-Saharan Africa,11,Western Africa,384
Croatia,HR,HRV,191,ISO 3166-2:HR,TRUE,150,Europe,39,Southern Europe,NA,NA,191
Cuba,CU,CUB,192,ISO 3166-2:CU,TRUE,19,Americas,419,Latin America and the Caribbean,29,Caribbean,192
Curaçao,CW,CUW,531,ISO 3166-2:CW,FALSE,19,Americas,419,Latin America and the Caribbean,29,Caribbean,531
Cyprus,CY,CYP,196,ISO 3166-2:CY,TRUE,142,Asia,145,Western Asia,NA,NA,196
Czechia,CZ,CZE,203,ISO 3166-2:CZ,TRUE,150,Europe,151,Eastern Europe,NA,NA,203
Denmark,DK,DNK,208,ISO 3166-2:DK,TRUE,150,Europe,154,Northern Europe,NA,NA,208
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,TRUE,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,262
Dominica,DM,DMA,212,ISO 3166-2:DM,TRUE,19,Americas,419,Latin America and the Caribbean,29,Caribbean,212
Dominican Republic,DO,DOM,214,ISO 3166-2:DO,TRUE,19,Americas,419,Latin America and the Caribbean,29,Caribbean,214
Ecuador,EC,ECU,218,ISO 3166-2:EC,TRUE,19,Americas,419,Latin America and the Caribbean,5,South America,218
Egypt,EG,EGY,818,ISO 3166-2:EG,TRUE,2,Africa,15,Northern Africa,NA,NA,818
El Salvador,SV,SLV,222,ISO 3166-2:SV,TRUE,19,Americas,419,Latin America and the Caribbean,13,Central America,222
Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,TRUE,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,226
Eritrea,ER,ERI,232,ISO 3166-2:ER,TRUE,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,232
Estonia,EE,EST,233,ISO 3166-2:EE,TRUE,150,Europe,154,Northern Europe,NA,NA,233
Eswatini,SZ,SWZ,748,ISO 3166-2:SZ,TRUE,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,748
Ethiopia,ET,ETH,231,ISO 3166-2:ET,TRUE,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,231
Falkland Islands (Malvinas),FK,FLK,238,ISO 3166-2:FK,FALSE,19,Americas,419,Latin America and the Caribbean,5,South America,238
Faroe Islands,FO,FRO,234,ISO 3166-2:FO,FALSE,150,Europe,154,Northern Europe,NA,NA,234
Fiji,FJ,FJI,242,ISO 3166-2:FJ,TRUE,9,Oceania,54,Melanesia,NA,NA,242
Finland,FI,FIN,246,ISO 3166-2:FI,TRUE,150,Europe,154,Northern Europe,NA,NA,246
France,FR,FRA,250,ISO 3166-2:FR,TRUE,150,Europe,155,Western Europe,NA,NA,250
French Guiana,GF,GUF,254,ISO 3166-2:GF,FALSE,19,Americas,419,Latin America and the Caribbean,5,South America,254
French Polynesia,PF,PYF,258,ISO 3166-2:PF,FALSE,9,Oceania,61,Polynesia,NA,NA,258
French Southern Territories,TF,ATF,260,ISO 3166-2:TF,FALSE,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,260
Gabon,GA,GAB,266,ISO 3166-2:GA,TRUE,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,266
Gambia,GM,GMB,270,ISO 3166-2:GM,TRUE,2,Africa,202,Sub-Saharan Africa,11,Western Africa,270
Georgia,GE,GEO,268,ISO 3166-2:GE,TRUE,142,Asia,145,Western Asia,NA,NA,268
Germany,DE,DEU,276,ISO 3166-2:DE,TRUE,150,Europe,155,Western Europe,NA,NA,276
Ghana,GH,GHA,288,ISO 3166-2:GH,TRUE,2,Africa,202,Sub-Saharan Africa,11,Western Africa,288
Gibraltar,GI,GIB,292,ISO 3166-2:GI,FALSE,150,Europe,39,Southern Europe,NA,NA,292
Greece,GR,GRC,300,ISO 3166-2:GR,TRUE,150,Europe,39,Southern Europe,NA,NA,300
Greenland,GL,GRL,304,ISO 3166-2:GL,FALSE,19,Americas,21,Northern America,NA,NA,304
Grenada,GD,GRD,308,ISO 3166-2:GD,TRUE,19,Americas,419,Latin America and the Caribbean,29,Caribbean,308
Guadeloupe,GP,GLP,312,ISO 3166-2:GP,FALSE,19,Americas,419,Latin America and the Caribbean,29,Caribbean,312
Guam,GU,GUM,316,ISO 3166-2:GU,FALSE,9,Oceania,57,Micronesia,NA,NA,316
Guatemala,GT,GTM,320,ISO 3166-2:GT,TRUE,19,Americas,419,Latin America and the Caribbean,13,Central America,320
Guernsey,GG,GGY,831,ISO 3166-2:GG,FALSE,150,Europe,154,Northern Europe,NA,NA,831
Guinea,GN,GIN,324,ISO 3166-2:GN,TRUE,2,Africa,202,Sub-Saharan Africa,11,Western Africa,324
Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,TRUE,2,Africa,202,Sub-Saharan Africa,11,Western Africa,624
Guyana,GY,GUY,328,ISO 3166-2:GY,TRUE,19,Americas,419,Latin America and the Caribbean,5,South America,328
Haiti,HT,HTI,332,ISO 3166-2:HT,TRUE,19,Americas,419,Latin America and the Caribbean,29,Caribbean,332
Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM,FALSE,9,Oceania,53,Australia and New Zealand,NA,NA,334
Holy See,VA,VAT,336,ISO 3166-2:VA,TRUE,150,Europe,39,Southern Europe,NA,NA,336
Honduras,HN,HND,340,ISO 3166-2:HN,TRUE,19,Americas,419,Latin America and the Caribbean,13,Central America,340
Hong Kong,HK,HKG,344,ISO 3166-2:HK,FALSE,142,Asia,30,Eastern Asia,NA,NA,344
Hungary,HU,HUN,348,ISO 3166-2:HU,TRUE,150,Europe,151,Eastern Europe,NA,NA,348
Iceland,IS,ISL,352,ISO 3166-2:IS,TRUE,150,Europe,154,Northern Europe,NA,NA,352
India,IN,IND,356,ISO 3166-2:IN,TRUE,142,Asia,34,Southern Asia,NA,NA,356
Indonesia,ID,IDN,360,ISO 3166-2:ID,TRUE,142,Asia,35,South-eastern Asia,NA,NA,360
"Iran, Islamic Republic of",IR,IRN,364,ISO 3166-2:IR,TRUE,142,Asia,34,Southern Asia,NA,NA,364
Iraq,IQ,IRQ,368,ISO 3166-2:IQ,TRUE,142,Asia,145,Western Asia,NA,NA,368
Ireland,IE,IRL,372,ISO 3166-2:IE,TRUE,150,Europe,154,Northern Europe,NA,NA,372
Isle of Man,IM,IMN,833,ISO 3166-2:IM,FALSE,150,Europe,154,Northern Europe,NA,NA,833
Israel,IL,ISR,376,ISO 3166-2:IL,TRUE,142,Asia,145,Western Asia,NA,NA,376
Italy,IT,ITA,380,ISO 3166-2:IT,TRUE,150,Europe,39,Southern Europe,NA,NA,380
Jamaica,JM,JAM,388,ISO 3166-2:JM,TRUE,19,Americas,419,Latin America and the Caribbean,29,Caribbean,388
Japan,JP,JPN,392,ISO 3166-2:JP,TRUE,142,Asia,30,Eastern Asia,NA,NA,392
Jersey,JE,JEY,832,ISO 3166-2:JE,FALSE,150,Europe,154,Northern Europe,NA,NA,832
Jordan,JO,JOR,400,ISO 3166-2:JO,TRUE,142,Asia,145,Western Asia,NA,NA,400
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,TRUE,142,Asia,143,Central Asia,NA,NA,398
Kenya,KE,KEN,404,ISO 3166-2:KE,TRUE,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,404
Kiribati,KI,KIR,296,ISO 3166-2:KI,TRUE,9,Oceania,57,Micronesia,NA,NA,296
"Korea, Democratic People's Republic of",KP,PRK,408,ISO 3166-2:KP,TRUE,142,Asia,30,Eastern Asia,NA,NA,408
"Korea, Republic of",KR,KOR,410,ISO 3166-2:KR,TRUE,142,Asia,30,Eastern Asia,NA,NA,410
Kuwait,KW,KWT,414,ISO 3166-2:KW,TRUE,142,Asia,145,Western Asia,NA,NA,414
Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,TRUE,142,Asia,143,Central Asia,NA,NA,417
Lao People's Democratic Republic,LA,LAO,418,ISO 3166-2:LA,TRUE,142,Asia,35,South-eastern Asia,NA,NA,418
Latvia,LV,LVA,428,ISO 3166-2:LV,TRUE,150,Europe,154,Northern Europe,NA,NA,428
Lebanon,LB,LBN,422,ISO 3166-2:LB,TRUE,142,Asia,145,Western Asia,NA,NA,422
Lesotho,LS,LSO,426,ISO 3166-2:LS,TRUE,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,426
Liberia,LR,LBR,430,ISO 3166-2:LR,TRUE,2,Africa,202,Sub-Saharan Africa,11,Western Africa,430
Libya,LY,LBY,434,ISO 3166-2:LY,TRUE,2,Africa,15,Northern Africa,NA,NA,434
Liechtenstein,LI,LIE,438,ISO 3166-2:LI,TRUE,150,Europe,155,Western Europe,NA,NA,438
Lithuania,LT,LTU,440,ISO 3166-2:LT,TRUE,150,Europe,154,Northern Europe,NA,NA,440
Luxembourg,LU,LUX,442,ISO 3166-2:LU,TRUE,150,Europe,155,Western Europe,NA,NA,442
Macao,MO,MAC,446,ISO 3166-2:MO,FALSE,142,Asia,30,Eastern Asia,NA,NA,446
Madagascar,MG,MDG,450,ISO 3166-2:MG,TRUE,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,450
Malawi,MW,MWI,454,ISO 3166-2:MW,TRUE,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,454
Malaysia,MY,MYS,458,ISO 3166-2:MY,TRUE,142,Asia,35,South-eastern Asia,NA,NA,458
Maldives,MV,MDV,462,ISO 3166-2:MV,TRUE,142,Asia,34,Southern Asia,NA,NA,462
Mali,ML,MLI,466,ISO 3166-2:ML,TRUE,2,Africa,202,Sub-Saharan Africa,11,Western Africa,466
Malta,MT,MLT,470,ISO 3166-2:MT,TRUE,150,Europe,39,Southern Europe,NA,NA,470
Marshall Islands,MH,MHL,584,ISO 3166-2:MH,TRUE,9,Oceania,57,Micronesia,NA,NA,584
Martinique,MQ,MTQ,474,ISO 3166-2:MQ,FALSE,19,Americas,419,Latin America and the Caribbean,29,Caribbean,474
Mauritania,MR,MRT,478,ISO 3166-2:MR,TRUE,2,Africa,202,Sub-Saharan Africa,11,Western Africa,478
Mauritius,MU,MUS,480,ISO 3166-2:MU,TRUE,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,480
Mayotte,YT,MYT,175,ISO 3166-2:YT,FALSE,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,175
Mexico,MX,MEX,484,ISO 3166-2:MX,TRUE,19,Americas,419,Latin America and the Caribbean,13,Central America,484
"Micronesia, Federated States of",FM,FSM,583,ISO 3166-2:FM,TRUE,9,Oceania,57,Micronesia,NA,NA,583
"Moldova, Republic of",MD,MDA,498,ISO 3166-2:MD,TRUE,150,Europe,151,Eastern Europe,NA,NA,498
Monaco,MC,MCO,492,ISO 3166-2:MC,TRUE,150,Europe,155,Western Europe,NA,NA,492
Mongolia,MN,MNG,496,ISO 3166-2:MN,TRUE,142,Asia,30,Eastern Asia,NA,NA,496
Montenegro,ME,MNE,499,ISO 3166-2:ME,TRUE,150,Europe,39,Southern Europe,NA,NA,499
Montserrat,MS,MSR,500,ISO 3166-2:MS,FALSE,19,Americas,419,Latin America and the Caribbean,29,Caribbean,500
Morocco,MA,MAR,504,ISO 3166-2:MA,TRUE,2,Africa,15,Northern Africa,NA,NA,504
Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,TRUE,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,508
Myanmar,MM,MMR,104,ISO 3166-2:MM,TRUE,142,Asia,35,South-eastern Asia,NA,NA,104
Namibia,NA,NAM,516,ISO 3166-2:NA,TRUE,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,516
Nauru,NR,NRU,520,ISO 3166-2:NR,TRUE,9,Oceania,57,Micronesia,NA,NA,520
Nepal,NP,NPL,524,ISO 3166-2:NP,TRUE,142,Asia,34,Southern Asia,NA,NA,524
"Netherlands, Kingdom of the",NL,NLD,528,ISO 3166-2:NL,TRUE,150,Europe,155,Western Europe,NA,NA,528
New Caledonia,NC,NCL,540,ISO 3166-2:NC,FALSE,9,Oceania,54,Melanesia,NA,NA,540
New Zealand,NZ,NZL,554,ISO 3166-2:NZ,TRUE,9,Oceania,53,Australia and New Zealand,NA,NA,554
Nicaragua,NI,NIC,558,ISO 3166-2:NI,TRUE,19,Americas,419,Latin America and the Caribbean,13,Central America,558
Niger,NE,NER,562,ISO 3166-2:NE,TRUE,2,Africa,202,Sub-Saharan Africa,11,Western Africa,562
Nigeria,NG,NGA,566,ISO 3166-2:NG,TRUE,2,Africa,202,Sub-Saharan Africa,11,Western Africa,566
Niue,NU,NIU,570,ISO 3166-2:NU,FALSE,9,Oceania,61,Polynesia,NA,NA,570
Norfolk Island,NF,NFK,574,ISO 3166-2:NF,FALSE,9,Oceania,53,Australia and New Zealand,NA,NA,574
North Macedonia,MK,MKD,807,ISO 3166-2:MK,TRUE,150,Europe,39,Southern Europe,NA,NA,807
Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP,FALSE,9,Oceania,57,Micronesia,NA,NA,580
Norway,NO,NOR,578,ISO 3166-2:NO,TRUE,150,Europe,154,Northern Europe,NA,NA,578
Oman,OM,OMN,512,ISO 3166-2:OM,TRUE,142,Asia,145,Western Asia,NA,NA,512
Pakistan,PK,PAK,586,ISO 3166-2:PK,TRUE,142,Asia,34,Southern Asia,NA,NA,586
Palau,PW,PLW,585,ISO 3166-2:PW,TRUE,9,Oceania,57,Micronesia,NA,NA,585
"Palestine, State of",PS,PSE,275,ISO 3166-2:PS,FALSE,142,Asia,145,Western Asia,NA,NA,275
Panama,PA,PAN,591,ISO 3166-2:PA,TRUE,19,Americas,419,Latin America and the Caribbean,13,Central America,591
Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,TRUE,9,Oceania,54,Melanesia,NA,NA,598
Paraguay,PY,PRY,600,ISO 3166-2:PY,TRUE,19,Americas,419,Latin America and the Caribbean,5,South America,600
Peru,PE,PER,604,ISO 3166-2:PE,TRUE,19,Americas,419,Latin America and the Caribbean,5,South America,604
Philippines,PH,PHL,608,ISO 3166-2:PH,TRUE,142,Asia,35,South-eastern Asia,NA,NA,608
Pitcairn,PN,PCN,612,ISO 3166-2:PN,FALSE,9,Oceania,61,Polynesia,NA,NA,612
Poland,PL,POL,616,ISO 3166-2:PL,TRUE,150,Europe,151,Eastern Europe,NA,NA,616
Portugal,PT,PRT,620,ISO 3166-2:PT,TRUE,150,Europe,39,Southern Europe,NA,NA,620
Puerto Rico,PR,PRI,630,ISO 3166-2:PR,FALSE,19,Americas,419,Latin America and the Caribbean,29,Caribbean,630
Qatar,QA,QAT,634,ISO 3166-2:QA,TRUE,142,Asia,145,Western Asia,NA,NA,634
Réunion,RE,REU,638,ISO 3166-2:RE,FALSE,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,638
Romania,RO,ROU,642,ISO 3166-2:RO,TRUE,150,Europe,151,Eastern Europe,NA,NA,642
Russian Federation,RU,RUS,643,ISO 3166-2:RU,TRUE,150,Europe,151,Eastern Europe,NA,NA,643
Rwanda,RW,RWA,646,ISO 3166-2:RW,TRUE,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,646
Saint Barthélemy,BL,BLM,652,ISO 3166-2:BL,FALSE,19,Americas,419,Latin America and the Caribbean,29,Caribbean,652
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,ISO 3166-2:SH,FALSE,2,Africa,202,Sub-Saharan Africa,11,Western Africa,654
Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,TRUE,19,Americas,419,Latin America and the Caribbean,29,Caribbean,659
Saint Lucia,LC,LCA,662,ISO 3166-2:LC,TRUE,19,Americas,419,Latin America and the Caribbean,29,Caribbean,662
Saint Martin (French part),MF,MAF,663,ISO 3166-2:MF,FALSE,19,Americas,419,Latin America and the Caribbean,29,Caribbean,663
Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM,FALSE,19,Americas,21,Northern America,NA,NA,666
Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC,TRUE,19,Americas,419,Latin America and the Caribbean,29,Caribbean,670
Samoa,WS,WSM,882,ISO 3166-2:WS,TRUE,9,Oceania,61,Polynesia,NA,NA,882
San Marino,SM,SMR,674,ISO 3166-2:SM,TRUE,150,Europe,39,Southern Europe,NA,NA,674
Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,TRUE,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,678
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,TRUE,142,Asia,145,Western Asia,NA,NA,682
Senegal,SN,SEN,686,ISO 3166-2:SN,TRUE,2,Africa,202,Sub-Saharan Africa,11,Western Africa,686
Serbia,RS,SRB,688,ISO 3166-2:RS,TRUE,150,Europe,39,Southern Europe,NA,NA,688
Seychelles,SC,SYC,690,ISO 3166-2:SC,TRUE,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,690
Sierra Leone,SL,SLE,694,ISO 3166-2:SL,TRUE,2,Africa,202,Sub-Saharan Africa,11,Western Africa,694
Singapore,SG,SGP,702,ISO 3166-2:SG,TRUE,142,Asia,35,South-eastern Asia,NA,NA,702
Sint Maarten (Dutch part),SX,SXM,534,ISO 3166-2:SX,FALSE,19,Americas,419,Latin America and the Caribbean,29,Caribbean,534
Slovakia,SK,SVK,703,ISO 3166-2:SK,TRUE,150,Europe,151,Eastern Europe,NA,NA,703
Slovenia,SI,SVN,705,ISO 3166-2:SI,TRUE,150,Europe,39,Southern Europe,NA,NA,705
Solomon Islands,SB,SLB,090,ISO 3166-2:SB,TRUE,9,Oceania,54,Melanesia,NA,NA,90
Somalia,SO,SOM,706,ISO 3166-2:SO,TRUE,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,706
South Africa,ZA,ZAF,710,ISO 3166-2:ZA,TRUE,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,710
South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS,FALSE,19,Americas,419,Latin America and the Caribbean,5,South America,239
South Sudan,SS,SSD,728,ISO 3166-2:SS,TRUE,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,728
Spain,ES,ESP,724,ISO 3166-2:ES,TRUE,150,Europe,39,Southern Europe,NA,NA,724
Sri Lanka,LK,LKA,144,ISO 3166-2:LK,TRUE,142,Asia,34,Southern Asia,NA,NA,144
Sudan,SD,SDN,729,ISO 3166-2:SD,TRUE,2,Africa,15,Northern Africa,NA,NA,729
Suriname,SR,SUR,740,ISO 3166-2:SR,TRUE,19,Americas,419,Latin America and the Caribbean,5,South America,740
Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ,FALSE,150,Europe,154,Northern Europe,NA,NA,744
Sweden,SE,SWE,752,ISO 3166-2:SE,TRUE,150,Europe,154,Northern Europe,NA,NA,752
Switzerland,CH,CHE,756,ISO 3166-2:CH,TRUE,150,Europe,155,Western Europe,NA,NA,756
Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY,TRUE,142,Asia,145,Western Asia,NA,NA,760
"Taiwan, Province of China",TW,TWN,158,ISO 3166-2:TW,FALSE,NA,NA,NA,NA,NA,NA,NA
Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,TRUE,142,Asia,143,Central Asia,NA,NA,762
"Tanzania, United Republic of",TZ,TZA,834,ISO 3166-2:TZ,TRUE,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,834
Thailand,TH,THA,764,ISO 3166-2:TH,TRUE,142,Asia,35,South-eastern Asia,NA,NA,764
Timor-Leste,TL,TLS,626,ISO 3166-2:TL,TRUE,142,Asia,35,South-eastern Asia,NA,NA,626
Togo,TG,TGO,768,ISO 3166-2:TG,TRUE,2,Africa,202,Sub-Saharan Africa,11,Western Africa,768
Tokelau,TK,TKL,772,ISO 3166-2:TK,FALSE,9,Oceania,61,Polynesia,NA,NA,772
Tonga,TO,TON,776,ISO 3166-2:TO,TRUE,9,Oceania,61,Polynesia,NA,NA,776
Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,TRUE,19,Americas,419,Latin America and the Caribbean,29,Caribbean,780
Tunisia,TN,TUN,788,ISO 3166-2:TN,TRUE,2,Africa,15,Northern Africa,NA,NA,788
Türkiye,TR,TUR,792,ISO 3166-2:TR,TRUE,142,Asia,145,Western Asia,NA,NA,792
Turkmenistan,TM,TKM,795,ISO 3166-2:TM,TRUE,142,Asia,143,Central Asia,NA,NA,795
Turks and Caicos Islands,TC,TCA,796,ISO 3166-2:TC,FALSE,19,Americas,419,Latin America and the Caribbean,29,Caribbean,796
Tuvalu,TV,TUV,798,ISO 3166-2:TV,TRUE,9,Oceania,61,Polynesia,NA,NA,798
Uganda,UG,UGA,800,ISO 3166-2:UG,TRUE,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,800
Ukraine,UA,UKR,804,ISO 3166-2:UA,TRUE,150,Europe,151,Eastern Europe,NA,NA,804
United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,TRUE,142,Asia,145,Western Asia,NA,NA,784
